req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv
6231,0,6,R,3853.00,3933.00,4097.00;4099.00,,4178.00;4179.00,
6232,2,7,R,3853.00,3933.00,4098.00;4100.00,,4184.00;4187.00,
6233,0,8,R,3854.00,3934.00,4072.00;4073.00,,4152.00;4156.00,
6234,0,9,R,3855.00,3935.00,4072.00;4073.00,,4153.00;4154.00,
6235,2,10,R,3855.00,3935.00,4101.00;4102.00,,4188.00;4191.00,
6236,1,11,R,3856.00,3936.00,4099.00;4101.00,,4183.00;4185.00,
6237,3,12,R,3856.00,3936.00,4097.00;4099.00,,4177.00;4179.00,
6238,1,13,R,3857.00,3937.00,4083.00;4085.00,,4166.00;4167.00,
6239,1,14,R,3858.00,3938.00,4113.00;4115.00,,4198.00;4201.00,
6240,3,15,R,3858.00,3938.00,4090.00;4092.00,,4170.00;4172.00,
6241,0,0,R,3859.00,3939.00,4108.00;4110.00,,4188.00;4190.00,
6242,3,1,R,3859.00,3939.00,4100.00;4102.00,,4180.00;4182.00,
6243,1,2,R,3860.00,3940.00,4102.00;4104.00,,4187.00;4189.00,
6244,2,3,R,3860.00,3940.00,4084.00;4086.00,,4167.00;4168.00,
6245,1,4,R,3861.00,3941.00,4087.00;4089.00,,4173.00;4178.00,
6246,3,5,R,3861.00,3941.00,4109.00;4111.00,,4190.00;4195.00,
6247,2,6,R,3861.00,3941.00,4101.00;4102.00,,4189.00;4190.00,
6248,1,7,R,3862.00,3942.00,4119.00;4121.00,,4203.00;4206.00,
6249,3,8,R,3862.00,3942.00,4123.00;4125.00,,4203.00;4209.00,
6250,2,9,R,3862.00,3942.00,4082.00;4084.00,,4163.00;4164.00,
6251,1,10,R,3863.00,3943.00,4097.00;4099.00,,4181.00;4184.00,
6252,3,11,R,3863.00,3943.00,4109.00;4111.00,,4191.00;4194.00,
6253,0,12,R,3865.00,3945.00,4094.00;4096.00,,4174.00;4176.00,
6254,3,13,R,3866.00,3946.00,4098.00;4100.00,,4178.00;4181.00,
6255,2,14,R,3866.00,3946.00,4090.00;4092.00,,4176.00;4178.00,
6256,0,15,R,3869.00,3949.00,4081.00;4083.00,,4161.00;4163.00,
6257,3,0,R,3869.00,3949.00,4085.00;4087.00,,4165.00;4167.00,
6258,0,1,R,3870.00,3950.00,4123.00;4125.00,,4208.00;4209.00,
6259,2,2,R,3870.00,3950.00,4091.00;4093.00,,4177.00;4179.00,
6260,0,3,R,3871.00,3951.00,4127.00;4128.00,,4211.00;4213.00,
6261,2,4,R,3871.00,3951.00,4102.00;4104.00,,4192.00;4197.00,
6262,1,5,R,3872.00,3952.00,4086.00;4088.00,,4169.00;4174.00,
6263,0,6,R,3872.00,3952.00,4126.00;4128.00,,4210.00;4214.00,
6264,3,7,R,3872.00,3952.00,4089.00;4091.00,,4169.00;4171.00,
6265,3,8,R,3873.00,3953.00,4127.00;4128.00,,4212.00;4215.00,
6266,1,9,R,3874.00,3954.00,4087.00;4089.00,,4172.00;4176.00,
6267,2,10,R,3874.00,3954.00,4133.00;4135.00,,4214.00;4219.00,
6268,3,11,R,3874.00,3954.00,4128.00;4130.00,,4216.00;4219.00,
6269,0,12,R,3875.00,3955.00,4114.00;4116.00,,4196.00;4200.00,
6270,3,13,R,3875.00,3955.00,4137.00;4138.00,,4228.00;4231.00,
6271,1,14,R,3876.00,3956.00,4140.00;4142.00,,4223.00;4227.00,
6272,2,15,R,3876.00,3956.00,4135.00;4136.00,,4220.00;4221.00,
6273,3,0,R,3876.00,3956.00,4092.00;4093.00,,4173.00;4174.00,
6274,1,1,R,3877.00,3957.00,4104.00;4105.00,,4188.00;4190.00,
6275,3,2,R,3877.00,3957.00,4132.00;4134.00,,4223.00;4227.00,
6276,2,3,R,3877.00,3957.00,4094.00;4096.00,,4180.00;4181.00,
6277,1,4,R,3878.00,3958.00,4123.00;4124.00,,4208.00;4209.00,
6278,3,5,R,3878.00,3958.00,4126.00;4128.00,,4210.00;4214.00,
6279,2,6,R,3878.00,3958.00,4123.00;4124.00,,4209.00;4211.00,
6280,3,7,R,3879.00,3959.00,4131.00;4133.00,,4221.00;4225.00,
6281,2,8,R,3879.00,3959.00,4104.00;4106.00,,4195.00;4200.00,
6282,1,9,R,3880.00,3960.00,4095.00;4097.00,,4179.00;4180.00,
6283,3,10,R,3880.00,3960.00,4116.00;4118.00,,4197.00;4198.00,
6284,0,11,R,3880.00,3960.00,4134.00;4136.00,,4219.00;4221.00,
6285,2,12,R,3880.00,3960.00,4105.00;4106.00,,4198.00;4201.00,
6286,1,13,R,3881.00,3961.00,4133.00;4135.00,,4216.00;4218.00,
6287,3,14,R,3881.00,3961.00,4137.00;4138.00,,4229.00;4230.00,
6288,0,15,R,3881.00,3961.00,4120.00;4122.00,,4203.00;4207.00,
6289,1,0,R,3882.00,3962.00,4151.00;4152.00,,4247.00;4248.00,
6290,1,1,R,3883.00,3963.00,4146.00;4147.00,,4240.00;4243.00,
6291,0,2,R,3883.00,3963.00,4128.00;4130.00,,4212.00;4215.00,
6292,1,3,R,3884.00,3964.00,4130.00;4132.00,,4212.00;4214.00,
6293,3,4,R,3884.00,3964.00,4119.00;4121.00,,4199.00;4201.00,
6294,0,5,R,3884.00,3964.00,4120.00;4122.00,,4204.00;4206.00,
6295,1,6,R,3885.00,3965.00,4119.00;4121.00,,4204.00;4205.00,
6296,3,7,R,3885.00,3965.00,4123.00;4124.00,,4204.00;4206.00,
6297,2,8,R,3885.00,3965.00,4113.00;4115.00,,4205.00;4207.00,
6298,1,9,R,3886.00,3966.00,4113.00;4115.00,,4199.00;4202.00,
6299,0,10,R,3886.00,3966.00,4113.00;4114.00,,4193.00;4197.00,
6300,2,11,R,3886.00,3966.00,4121.00;4123.00,,4208.00;4210.00,
6301,1,12,R,3887.00,3967.00,4110.00;4112.00,,4195.00;4196.00,
6302,0,13,R,3887.00,3967.00,4111.00;4113.00,,4191.00;4195.00,
6303,1,14,R,3888.00,3968.00,4107.00;4109.00,,4192.00;4193.00,
6304,3,15,R,3888.00,3968.00,4124.00;4125.00,,4205.00;4208.00,
6305,2,0,R,3888.00,3968.00,4103.00;4105.00,,4194.00;4199.00,
6306,1,1,R,3889.00,3969.00,4107.00;4109.00,,4191.00;4194.00,
6307,3,2,R,3889.00,3969.00,4110.00;4112.00,,4192.00;4196.00,
6308,2,3,R,3889.00,3969.00,4112.00;4114.00,,4204.00;4206.00,
6309,0,4,R,3889.00,3969.00,4113.00;4115.00,,4194.00;4198.00,
6310,1,5,R,3890.00,3970.00,4132.00;4134.00,,4215.00;4217.00,
6311,3,6,R,3890.00,3970.00,4139.00;4141.00,,4232.00;4234.00,
6312,1,7,R,3891.00,3971.00,4112.00;4114.00,,4197.00;4200.00,
6313,3,8,R,3891.00,3971.00,4139.00;4141.00,,4233.00;4235.00,
6314,2,9,R,3891.00,3971.00,4134.00;4135.00,,4216.00;4217.00,
6315,3,10,R,3892.00,3972.00,4109.00;4111.00,,4189.00;4193.00,
6316,1,11,R,3894.00,3974.00,4148.00;4150.00,,4244.00;4246.00,
6317,3,12,R,3894.00,3974.00,4122.00;4124.00,,4202.00;4207.00,
6318,0,13,R,3894.00,3974.00,4140.00;4142.00,,4230.00;4231.00,
6319,3,14,R,3896.00,3976.00,4143.00;4145.00,,4238.00;4241.00,
6320,2,15,R,3896.00,3976.00,4138.00;4140.00,,4223.00;4227.00,
6321,1,0,R,3897.00,3977.00,4144.00;4146.00,,4236.00;4239.00,
6322,2,1,R,3897.00,3977.00,4133.00;4135.00,,4213.00;4218.00,
6323,0,2,R,3897.00,3977.00,4146.00;4148.00,,4232.00;4234.00,
6324,1,3,R,3898.00,3978.00,4123.00;4125.00,,4207.00;4210.00,
6325,3,4,R,3898.00,3978.00,4133.00;4134.00,,4224.00;4226.00,
6326,2,5,R,3898.00,3978.00,4150.00;4152.00,,4241.00;4243.00,
6327,0,6,R,3898.00,3978.00,4136.00;4137.00,,4222.00;4226.00,
6328,1,7,R,3899.00,3979.00,4144.00;4145.00,,4234.00;4237.00,
6329,3,8,R,3899.00,3979.00,4153.00;4155.00,,4246.00;4247.00,
6330,0,9,R,3899.00,3979.00,4119.00;4121.00,,4202.00;4205.00,
6331,0,10,R,3900.00,3980.00,4157.00;4159.00,,4242.00;4247.00,
6332,1,11,R,3901.00,3981.00,4139.00;4141.00,,4220.00;4225.00,
6333,2,12,R,3901.00,3981.00,4139.00;4141.00,,4225.00;4228.00,
6334,0,13,R,3903.00,3983.00,4116.00;4118.00,,4199.00;4201.00,
6335,3,14,R,3903.00,3983.00,4150.00;4152.00,,4244.00;4245.00,
6336,2,15,R,3904.00,3984.00,4141.00;4143.00,,4231.00;4236.00,
6337,1,0,R,3904.00,3984.00,4154.00;4156.00,,4249.00;4252.00,
6338,0,1,R,3904.00,3984.00,4150.00;4152.00,,4236.00;4238.00,
6339,1,2,R,3905.00,3985.00,4137.00;4139.00,,4219.00;4221.00,
6340,0,3,R,3905.00,3985.00,4167.00;4169.00,,4257.00;4260.00,
6341,3,4,R,3906.00,3986.00,4163.00;4164.00,,4262.00;4265.00,
6342,0,5,R,3906.00,3986.00,4157.00;4159.00,,4243.00;4246.00,
6343,3,6,R,3907.00,3987.00,4142.00;4144.00,,4236.00;4240.00,
6344,3,7,R,3908.00,3988.00,4126.00;4128.00,,4211.00;4213.00,
6345,2,8,R,3908.00,3988.00,4170.00;4171.00,,4268.00;4269.00,
6346,1,9,R,3908.00,3988.00,4130.00;4132.00,,4211.00;4213.00,
6347,3,10,R,3909.00,3989.00,4161.00;4163.00,,4255.00;4263.00,
6348,2,11,R,3909.00,3989.00,4167.00;4169.00,,4262.00;4265.00,
6349,1,12,R,3909.00,3989.00,4143.00;4144.00,,4231.00;4232.00,
6350,3,13,R,3910.00,3990.00,4157.00;4159.00,,4250.00;4252.00,
6351,2,14,R,3910.00,3990.00,4147.00;4148.00,,4238.00;4239.00,
6352,1,15,R,3910.00,3990.00,4145.00;4146.00,,4238.00;4241.00,
6353,0,0,R,3910.00,3990.00,4137.00;4139.00,,4224.00;4228.00,
6354,3,1,R,3911.00,3991.00,4129.00;4131.00,,4217.00;4222.00,
6355,2,2,R,3911.00,3991.00,4158.00;4160.00,,4251.00;4254.00,
6356,1,3,R,3911.00,3991.00,4170.00;4172.00,,4268.00;4270.00,
6357,3,4,R,3912.00,3992.00,4129.00;4131.00,,4218.00;4220.00,
6358,0,5,R,3912.00,3992.00,4137.00;4139.00,,4225.00;4227.00,
6359,0,6,R,3913.00,3993.00,4132.00;4134.00,,4216.00;4218.00,
6360,2,7,R,3914.00,3994.00,4158.00;4160.00,,4249.00;4255.00,
6361,1,8,R,3914.00,3994.00,4166.00;4168.00,,4265.00;4266.00,
6362,0,9,R,3914.00,3994.00,4137.00;4139.00,,4223.00;4229.00,
6363,3,10,R,3915.00,3995.00,4180.00;4182.00,,4289.00;4293.00,
6364,2,11,R,3915.00,3995.00,4174.00;4176.00,,4272.00;4276.00,
6365,3,12,R,3916.00,3996.00,4156.00;4157.00,,4248.00;4249.00,
6366,2,13,R,3916.00,3996.00,4177.00;4179.00,,4279.00;4281.00,
6367,0,14,R,3916.00,3996.00,4133.00;4135.00,,4217.00;4220.00,
6368,2,15,R,3917.00,3997.00,4131.00;4133.00,,4212.00;4215.00,
6369,1,0,R,3917.00,3997.00,4141.00;4142.00,,4224.00;4229.00,
6370,3,1,R,3918.00,3998.00,4168.00;4170.00,,4269.00;4272.00,
6371,2,2,R,3918.00,3998.00,4141.00;4142.00,,4230.00;4232.00,
6372,0,3,R,3918.00,3998.00,4174.00;4175.00,,4267.00;4269.00,
6373,3,4,R,3919.00,3999.00,4159.00;4161.00,,4251.00;4256.00,
6374,2,5,R,3919.00,3999.00,4141.00;4142.00,,4229.00;4233.00,
6375,1,6,R,3919.00,3999.00,4156.00;4158.00,,4253.00;4254.00,
6376,2,7,R,3920.00,4000.00,4140.00;4142.00,,4226.00;4234.00,
6377,0,8,R,3920.00,4000.00,4157.00;4158.00,,4244.00;4245.00,
6378,1,9,R,3920.00,4000.00,4140.00;4142.00,,4222.00;4226.00,
6379,2,10,R,3921.00,4001.00,4137.00;4138.00,,4222.00;4224.00,
6380,3,11,R,3922.00,4002.00,4143.00;4144.00,,4237.00;4239.00,
6381,0,12,R,3922.00,4002.00,4184.00;4185.00,,4280.00;4284.00,
6382,0,13,R,3923.00,4003.00,4184.00;4186.00,,4282.00;4287.00,
6383,3,14,R,3924.00,4004.00,4180.00;4182.00,,4288.00;4292.00,
6384,2,15,R,3924.00,4004.00,4158.00;4159.00,,4250.00;4252.00,
6385,0,0,R,3924.00,4004.00,4147.00;4149.00,,4233.00;4235.00,
6386,1,1,R,3925.00,4005.00,4142.00;4144.00,,4228.00;4235.00,
6387,2,2,R,3925.00,4005.00,4153.00;4155.00,,4244.00;4246.00,
6388,3,3,R,3926.00,4006.00,4160.00;4162.00,,4253.00;4259.00,
6389,1,4,R,3926.00,4006.00,4142.00;4144.00,,4230.00;4233.00,
6390,2,5,R,3926.00,4006.00,4167.00;4169.00,,4263.00;4267.00,
6391,3,6,R,3927.00,4007.00,4161.00;4163.00,,4254.00;4264.00,
6392,1,7,R,3927.00,4007.00,4147.00;4149.00,,4242.00;4245.00,
6393,2,8,R,3927.00,4007.00,4143.00;4144.00,,4235.00;4237.00,
6394,3,9,R,3928.00,4008.00,4167.00;4169.00,,4268.00;4270.00,
6395,0,10,R,3928.00,4008.00,4173.00;4175.00,,4265.00;4268.00,
6396,3,11,R,3929.00,4009.00,4164.00;4166.00,,4266.00;4267.00,
6397,0,12,R,3929.00,4009.00,4152.00;4154.00,,4237.00;4240.00,
6398,0,13,R,3930.00,4010.00,4163.00;4165.00,,4249.00;4253.00,
6399,2,14,R,3930.00,4010.00,4167.00;4169.00,,4261.00;4266.00,
6400,3,15,R,3931.00,4011.00,4175.00;4177.00,,4281.00;4283.00,
6401,0,0,R,3931.00,4011.00,4190.00;4192.00,,4294.00;4299.00,
6402,3,1,R,3932.00,4012.00,4175.00;4177.00,,4280.00;4285.00,
6403,0,2,R,3932.00,4012.00,4171.00;4173.00,,4262.00;4266.00,
6404,1,3,R,3932.00,4012.00,4164.00;4165.00,,4262.00;4263.00,
6405,3,4,R,3933.00,4013.00,4147.00;4149.00,,4242.00;4243.00,
6406,0,5,R,3933.00,4013.00,4164.00;4166.00,,4251.00;4255.00,
6407,1,6,R,3933.00,4013.00,4192.00;4193.00,,4287.00;4288.00,
6408,0,7,R,3934.00,4014.00,4153.00;4155.00,,4239.00;4241.00,
6409,2,8,R,3934.00,4014.00,4176.00;4178.00,,4278.00;4280.00,
6410,2,9,R,3935.00,4015.00,4149.00;4151.00,,4240.00;4242.00,
6411,3,10,R,3936.00,4016.00,4185.00;4187.00,,4294.00;4296.00,
6412,0,11,R,3936.00,4016.00,4171.00;4172.00,,4263.00;4264.00,
6413,1,12,R,3936.00,4016.00,4163.00;4165.00,,4260.00;4264.00,
6414,2,13,R,3936.00,4016.00,4199.00;4200.00,,4305.00;4306.00,
6415,1,14,R,3937.00,4017.00,4158.00;4160.00,,4255.00;4256.00,
6416,2,15,R,3937.00,4017.00,4154.00;4156.00,,4245.00;4247.00,
6417,0,0,R,3938.00,4018.00,4180.00;4182.00,,4274.00;4277.00,
6418,1,1,R,3938.00,4018.00,4154.00;4155.00,,4250.00;4251.00,
6419,2,2,R,3938.00,4018.00,4175.00;4176.00,,4274.00;4275.00,
6420,1,3,R,3939.00,4019.00,4177.00;4179.00,,4272.00;4274.00,
6421,2,4,R,3939.00,4019.00,4174.00;4176.00,,4271.00;4277.00,
6422,3,5,R,3940.00,4020.00,4161.00;4162.00,,4257.00;4260.00,
6423,1,6,R,3940.00,4020.00,4168.00;4170.00,,4267.00;4269.00,
6424,2,7,R,3940.00,4020.00,4165.00;4167.00,,4258.00;4260.00,
6425,3,8,R,3941.00,4021.00,4173.00;4175.00,,4276.00;4278.00,
6426,0,9,R,3941.00,4021.00,4194.00;4196.00,,4300.00;4302.00,
6427,1,10,R,3941.00,4021.00,4177.00;4178.00,,4271.00;4273.00,
6428,2,11,R,3941.00,4021.00,4157.00;4159.00,,4248.00;4253.00,
6429,3,12,R,3942.00,4022.00,4175.00;4177.00,,4282.00;4286.00,
6430,0,13,R,3942.00,4022.00,4167.00;4168.00,,4256.00;4258.00,
6431,2,14,R,3942.00,4022.00,4194.00;4196.00,,4295.00;4301.00,
6432,3,15,R,3943.00,4023.00,4161.00;4163.00,,4258.00;4261.00,
6433,0,0,R,3943.00,4023.00,4162.00;4164.00,,4248.00;4250.00,
6434,2,1,R,3943.00,4023.00,4161.00;4163.00,,4256.00;4257.00,
6435,1,2,R,3943.00,4023.00,4185.00;4187.00,,4278.00;4281.00,
6436,3,3,R,3944.00,4024.00,4204.00;4205.00,,4318.00;4321.00,
6437,2,4,R,3944.00,4024.00,4166.00;4168.00,,4259.00;4264.00,
6438,3,5,R,3945.00,4025.00,4188.00;4189.00,,4297.00;4299.00,
6439,0,6,R,3945.00,4025.00,4195.00;4197.00,,4301.00;4303.00,
6440,2,7,R,3945.00,4025.00,4198.00;4200.00,,4304.00;4307.00,
6441,1,8,R,3945.00,4025.00,4162.00;4164.00,,4258.00;4261.00,
6442,3,9,R,3946.00,4026.00,4171.00;4172.00,,4273.00;4275.00,
6443,0,10,R,3946.00,4026.00,4189.00;4190.00,,4290.00;4293.00,
6444,1,11,R,3946.00,4026.00,4161.00;4162.00,,4257.00;4259.00,
6445,0,12,R,3947.00,4027.00,4168.00;4170.00,,4259.00;4261.00,
6446,1,13,R,3947.00,4027.00,4187.00;4189.00,,4280.00;4283.00,
6447,3,14,R,3947.00,4027.00,4173.00;4175.00,,4277.00;4279.00,
6448,0,15,R,3948.00,4028.00,4164.00;4166.00,,4252.00;4254.00,
6449,3,0,R,3948.00,4028.00,4169.00;4171.00,,4271.00;4274.00,
6450,0,1,R,3949.00,4029.00,4179.00;4180.00,,4272.00;4276.00,
6451,1,2,R,3949.00,4029.00,4197.00;4198.00,,4291.00;4293.00,
6452,0,3,R,3950.00,4030.00,4190.00;4191.00,,4295.00;4297.00,
6453,1,4,R,3951.00,4031.00,4212.00;4213.00,,4308.00;4310.00,
6454,2,5,R,3951.00,4031.00,4184.00;4186.00,,4282.00;4284.00,
6455,3,6,R,3952.00,4032.00,4209.00;4210.00,,4325.00;4327.00,
6456,1,7,R,3953.00,4033.00,4201.00;4203.00,,4298.00;4300.00,
6457,3,8,R,3953.00,4033.00,4195.00;4196.00,,4304.00;4305.00,
6458,0,9,R,3954.00,4034.00,4187.00;4189.00,,4288.00;4291.00,
6459,3,10,R,3954.00,4034.00,4195.00;4197.00,,4302.00;4307.00,
6460,0,11,R,3955.00,4035.00,4214.00;4216.00,,4321.00;4323.00,
6461,1,12,R,3955.00,4035.00,4180.00;4182.00,,4275.00;4276.00,
6462,3,13,R,3955.00,4035.00,4181.00;4182.00,,4290.00;4291.00,
6463,0,14,R,3956.00,4036.00,4214.00;4216.00,,4320.00;4324.00,
6464,3,15,R,3956.00,4036.00,4200.00;4202.00,,4313.00;4314.00,
6465,2,0,R,3956.00,4036.00,4211.00;4213.00,,4322.00;4323.00,
6466,0,1,R,3957.00,4037.00,4183.00;4185.00,,4279.00;4285.00,
6467,3,2,R,3957.00,4037.00,4212.00;4214.00,,4329.00;4331.00,
6468,0,3,R,3958.00,4038.00,4220.00;4221.00,,4330.00;4333.00,
6469,2,4,R,3958.00,4038.00,4218.00;4220.00,,4328.00;4333.00,
6470,0,5,R,3959.00,4039.00,4177.00;4179.00,,4270.00;4273.00,
6471,1,6,R,3959.00,4039.00,4188.00;4190.00,,4282.00;4284.00,
6472,2,7,R,3959.00,4039.00,4191.00;4193.00,,4288.00;4292.00,
6473,0,8,R,3960.00,4040.00,4207.00;4209.00,,4309.00;4313.00,
6474,1,9,R,3960.00,4040.00,4191.00;4192.00,,4285.00;4286.00,
6475,2,10,R,3960.00,4040.00,4202.00;4204.00,,4311.00;4314.00,
6476,0,11,R,3961.00,4041.00,4182.00;4184.00,,4278.00;4283.00,
6477,1,12,R,3961.00,4041.00,4197.00;4199.00,,4292.00;4295.00,
6478,2,13,R,3961.00,4041.00,4173.00;4175.00,,4270.00;4273.00,
6479,3,14,R,3962.00,4042.00,4177.00;4178.00,,4284.00;4287.00,
6480,2,15,R,3962.00,4042.00,4195.00;4197.00,,4299.00;4303.00,
6481,0,0,R,3963.00,4043.00,4184.00;4185.00,,4281.00;4286.00,
6482,1,1,R,3963.00,4043.00,4218.00;4220.00,,4319.00;4324.00,
6483,2,2,R,3963.00,4043.00,4205.00;4207.00,,4317.00;4318.00,
6484,2,3,R,3964.00,4044.00,4186.00;4188.00,,4283.00;4285.00,
6485,0,4,R,3965.00,4045.00,4188.00;4190.00,,4289.00;4296.00,
6486,2,5,R,3965.00,4045.00,4191.00;4193.00,,4286.00;4291.00,
6487,3,6,R,3965.00,4045.00,4202.00;4204.00,,4315.00;4319.00,
6488,0,7,R,3966.00,4046.00,4178.00;4180.00,,4271.00;4275.00,
6489,2,8,R,3966.00,4046.00,4226.00;4228.00,,4336.00;4338.00,
6490,3,9,R,3966.00,4046.00,4213.00;4215.00,,4330.00;4333.00,
6491,3,10,R,3967.00,4047.00,4192.00;4194.00,,4300.00;4301.00,
6492,2,11,R,3967.00,4047.00,4217.00;4219.00,,4326.00;4330.00,
6493,0,12,R,3968.00,4048.00,4222.00;4224.00,,4334.00;4338.00,
6494,3,13,R,3968.00,4048.00,4216.00;4217.00,,4334.00;4335.00,
6495,2,14,R,3968.00,4048.00,4201.00;4203.00,,4309.00;4313.00,
6496,1,15,R,3968.00,4048.00,4184.00;4186.00,,4277.00;4279.00,
6497,3,0,R,3969.00,4049.00,4187.00;4189.00,,4295.00;4298.00,
6498,2,1,R,3969.00,4049.00,4205.00;4207.00,,4316.00;4320.00,
6499,1,2,R,3969.00,4049.00,4223.00;4224.00,,4325.00;4326.00,
6500,3,3,R,3970.00,4050.00,4200.00;4202.00,,4311.00;4316.00,
6501,2,4,R,3970.00,4050.00,4194.00;4196.00,,4294.00;4300.00,
6502,1,5,R,3970.00,4050.00,4197.00;4199.00,,4290.00;4296.00,
6503,0,6,R,3971.00,4051.00,4223.00;4224.00,,4336.00;4337.00,
6504,3,7,R,3971.00,4051.00,4232.00;4234.00,,4359.00;4361.00,
6505,2,8,R,3971.00,4051.00,4191.00;4193.00,,4287.00;4290.00,
6506,1,9,R,3971.00,4051.00,4210.00;4211.00,,4304.00;4306.00,
6507,3,10,R,3972.00,4052.00,4199.00;4200.00,,4309.00;4312.00,
6508,2,11,R,3972.00,4052.00,4207.00;4209.00,,4319.00;4321.00,
6509,1,12,R,3972.00,4052.00,4214.00;4216.00,,4312.00;4314.00,
6510,2,13,R,3973.00,4053.00,4202.00;4204.00,,4310.00;4315.00,
6511,1,14,R,3973.00,4053.00,4228.00;4229.00,,4331.00;4333.00,
6512,0,15,R,3973.00,4053.00,4190.00;4192.00,,4292.00;4298.00,
6513,3,0,R,3973.00,4053.00,4203.00;4204.00,,4317.00;4320.00,
6514,2,1,R,3974.00,4054.00,4192.00;4194.00,,4289.00;4296.00,
6515,0,2,R,3974.00,4054.00,4219.00;4221.00,,4328.00;4331.00,
6516,3,3,R,3974.00,4054.00,4228.00;4230.00,,4355.00;4357.00,
6517,2,4,R,3975.00,4055.00,4229.00;4231.00,,4341.00;4345.00,
6518,0,5,R,3975.00,4055.00,4217.00;4219.00,,4326.00;4327.00,
6519,3,6,R,3975.00,4055.00,4199.00;4200.00,,4308.00;4310.00,
6520,2,7,R,3976.00,4056.00,4229.00;4230.00,,4340.00;4344.00,
6521,0,8,R,3976.00,4056.00,4234.00;4236.00,,4353.00;4360.00,
6522,3,9,R,3976.00,4056.00,4227.00;4229.00,,4352.00;4356.00,
6523,2,10,R,3977.00,4057.00,4217.00;4219.00,,4327.00;4332.00,
6524,1,11,R,3977.00,4057.00,4196.00;4198.00,,4289.00;4294.00,
6525,0,12,R,3977.00,4057.00,4231.00;4233.00,,4347.00;4351.00,
6526,3,13,R,3977.00,4057.00,4195.00;4197.00,,4303.00;4306.00,
6527,2,14,R,3978.00,4058.00,4218.00;4219.00,,4329.00;4331.00,
6528,1,15,R,3978.00,4058.00,4209.00;4211.00,,4302.00;4307.00,
6529,0,0,R,3978.00,4058.00,4199.00;4201.00,,4305.00;4306.00,
6530,3,1,R,3978.00,4058.00,4223.00;4225.00,,4345.00;4350.00,
6531,2,2,R,3979.00,4059.00,4193.00;4195.00,,4293.00;4297.00,
6532,1,3,R,3979.00,4059.00,4216.00;4218.00,,4315.00;4321.00,
6533,0,4,R,3979.00,4059.00,4215.00;4217.00,,4322.00;4325.00,
6534,2,5,R,3980.00,4060.00,4214.00;4215.00,,4324.00;4325.00,
6535,0,6,R,3980.00,4060.00,4219.00;4221.00,,4329.00;4332.00,
6536,2,7,R,3981.00,4061.00,4195.00;4196.00,,4298.00;4302.00,
6537,0,8,R,3981.00,4061.00,4199.00;4201.00,,4304.00;4307.00,
6538,3,9,R,3981.00,4061.00,4206.00;4208.00,,4322.00;4323.00,
6539,2,10,R,3982.00,4062.00,4246.00;4248.00,,4363.00;4368.00,
6540,1,11,R,3982.00,4062.00,4242.00;4243.00,,4340.00;4344.00,
6541,0,12,R,3982.00,4062.00,4209.00;4211.00,,4312.00;4316.00,
6542,3,13,R,3982.00,4062.00,4236.00;4238.00,,4362.00;4363.00,
6543,2,14,R,3983.00,4063.00,4231.00;4233.00,,4348.00;4350.00,
6544,0,15,R,3983.00,4063.00,4229.00;4231.00,,4346.00;4349.00,
6545,3,0,R,3983.00,4063.00,4239.00;4241.00,,4365.00;4369.00,
6546,2,1,R,3984.00,4064.00,4201.00;4203.00,,4308.00;4312.00,
6547,1,2,R,3984.00,4064.00,4209.00;4210.00,,4301.00;4303.00,
6548,0,3,R,3984.00,4064.00,4212.00;4213.00,,4317.00;4319.00,
6549,3,4,R,3984.00,4064.00,4225.00;4227.00,,4349.00;4354.00,
6550,1,5,R,3985.00,4065.00,4210.00;4212.00,,4305.00;4309.00,
6551,0,6,R,3985.00,4065.00,4205.00;4207.00,,4308.00;4310.00,
6552,3,7,R,3985.00,4065.00,4221.00;4222.00,,4340.00;4341.00,
6553,1,8,R,3986.00,4066.00,4217.00;4218.00,,4318.00;4320.00,
6554,0,9,R,3986.00,4066.00,4235.00;4236.00,,4356.00;4357.00,
6555,3,10,R,3986.00,4066.00,4240.00;4241.00,,4367.00;4368.00,
6556,1,11,R,3987.00,4067.00,4200.00;4201.00,,4297.00;4299.00,
6557,0,12,R,3987.00,4067.00,4237.00;4239.00,,4361.00;4364.00,
6558,3,13,R,3987.00,4067.00,4219.00;4221.00,,4337.00;4339.00,
6559,2,14,R,3988.00,4068.00,4221.00;4223.00,,4334.00;4335.00,
6560,1,15,R,3988.00,4068.00,4217.00;4219.00,,4316.00;4322.00,
6561,0,0,R,3988.00,4068.00,4231.00;4232.00,,4348.00;4350.00,
6562,3,1,R,3988.00,4068.00,4251.00;4253.00,,4374.00;4376.00,
6563,1,2,R,3989.00,4069.00,4246.00;4248.00,,4347.00;4349.00,
6564,0,3,R,3989.00,4069.00,4249.00;4250.00,,4376.00;4377.00,
6565,3,4,R,3989.00,4069.00,4222.00;4223.00,,4342.00;4344.00,
6566,1,5,R,3990.00,4070.00,4241.00;4243.00,,4339.00;4343.00,
6567,0,6,R,3990.00,4070.00,4226.00;4228.00,,4341.00;4344.00,
6568,3,7,R,3990.00,4070.00,4225.00;4227.00,,4347.00;4353.00,
6569,1,8,R,3991.00,4071.00,4213.00;4215.00,,4311.00;4313.00,
