req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv,BW
2850,0,0,R,5383.00,5403.00,5873.00;5874.00,,6175.00;6177.00,,118.115590
2851,0,0,R,5384.00,5404.00,5875.00;5876.00,,6179.00;6181.00,,118.080569
2852,0,0,R,5387.00,5407.00,5877.00;5878.00,,6183.00;6185.00,,118.045594
2853,0,0,R,5389.00,5409.00,5879.00;5880.00,,6187.00;6189.00,,118.010664
2854,0,0,R,5391.00,5411.00,5881.00;5882.00,,6191.00;6193.00,,117.975779
2855,0,0,R,5393.00,5413.00,5883.00;5884.00,,6195.00;6197.00,,117.940939
2856,0,0,R,5395.00,5415.00,5885.00;5886.00,,6199.00;6201.00,,117.906144
2857,0,0,R,5396.00,5416.00,5887.00;5888.00,,6203.00;6205.00,,117.871394
2858,0,0,R,5398.00,5418.00,5889.00;5890.00,,6207.00;6209.00,,117.836689
2859,0,0,R,5400.00,5420.00,5891.00;5892.00,,6211.00;6213.00,,117.802028
2860,0,0,R,5402.00,5422.00,5893.00;5894.00,,6215.00;6217.00,,117.767412
2861,0,0,R,5404.00,5424.00,5895.00;5896.00,,6219.00;6221.00,,117.732840
2862,0,0,R,5407.00,5427.00,5897.00;5898.00,,6223.00;6225.00,,117.698313
2863,0,0,R,5408.00,5428.00,5899.00;5900.00,,6227.00;6229.00,,117.663830
2864,0,0,R,5411.00,5431.00,5901.00;5902.00,,6231.00;6233.00,,117.629392
2865,1,0,R,5412.00,5432.00,5903.00;5904.00,,5923.00;5925.00,,123.787342
2866,0,0,R,5415.00,5435.00,5905.00;5906.00,,6235.00;6237.00,,117.636043
2867,1,0,R,5416.00,5436.00,5907.00;5908.00,,5927.00;5929.00,,123.790184
2868,0,0,R,5418.00,5438.00,5909.00;5910.00,,6239.00;6241.00,,117.642685
2869,1,0,R,5421.00,5441.00,5911.00;5912.00,,5931.00;5933.00,,123.793022
2870,0,0,R,5423.00,5443.00,5913.00;5914.00,,6243.00;6245.00,,117.649319
2871,1,0,R,5424.00,5444.00,5915.00;5916.00,,5935.00;5937.00,,123.795856
2872,0,0,R,5427.00,5447.00,5917.00;5918.00,,6247.00;6249.00,,117.655945
2873,1,0,R,5428.00,5448.00,5919.00;5920.00,,5939.00;5941.00,,123.798687
2874,0,0,R,5431.00,5451.00,5921.00;5922.00,,6251.00;6253.00,,117.662562
2875,1,0,R,5432.00,5452.00,5923.00;5924.00,,5943.00;5945.00,,123.801514
2876,0,0,R,5434.00,5454.00,5925.00;5926.00,,6255.00;6257.00,,117.669171
2877,1,0,R,5437.00,5457.00,5927.00;5928.00,,5947.00;5949.00,,123.804337
2878,0,0,R,5438.00,5458.00,5929.00;5930.00,,6259.00;6261.00,,117.675771
2879,1,0,R,5441.00,5461.00,5931.00;5932.00,,5951.00;5953.00,,123.807156
2880,0,0,R,5443.00,5463.00,5933.00;5934.00,,6263.00;6265.00,,117.682362
2881,1,0,R,5444.00,5464.00,5935.00;5936.00,,5955.00;5957.00,,123.809971
2882,0,0,R,5447.00,5467.00,5937.00;5938.00,,6267.00;6269.00,,117.688946
2883,1,0,R,5448.00,5468.00,5939.00;5940.00,,5959.00;5961.00,,123.812783
2884,0,0,R,5450.00,5470.00,5941.00;5942.00,,6271.00;6273.00,,117.695520
2885,1,0,R,5453.00,5473.00,5943.00;5944.00,,5963.00;5965.00,,123.815591
2886,0,0,R,5454.00,5474.00,5945.00;5946.00,,6275.00;6277.00,,117.702087
2887,1,0,R,5457.00,5477.00,5947.00;5948.00,,5967.00;5969.00,,123.818395
2888,0,0,R,5458.00,5478.00,5949.00;5950.00,,6279.00;6281.00,,117.708645
2889,1,0,R,5461.00,5481.00,5951.00;5952.00,,5971.00;5973.00,,123.821195
2890,0,0,R,5463.00,5483.00,5953.00;5954.00,,6283.00;6285.00,,117.715195
2891,1,0,R,5465.00,5485.00,5955.00;5956.00,,5975.00;5977.00,,123.823992
2892,0,0,R,5467.00,5487.00,5957.00;5958.00,,6287.00;6289.00,,117.721736
2893,1,0,R,5468.00,5488.00,5959.00;5960.00,,5979.00;5981.00,,123.826785
2894,0,0,R,5471.00,5491.00,5961.00;5962.00,,6291.00;6293.00,,117.728270
2895,1,0,R,5472.00,5492.00,5963.00;5964.00,,5983.00;5985.00,,123.829574
2896,0,0,R,5474.00,5494.00,5965.00;5966.00,,6295.00;6297.00,,117.734794
2897,1,0,R,5476.00,5496.00,5967.00;5968.00,,5987.00;5989.00,,123.832359
2898,0,0,R,5479.00,5499.00,5969.00;5970.00,,6299.00;6301.00,,117.741311
2899,1,0,R,5481.00,5501.00,5971.00;5972.00,,5991.00;5993.00,,123.835141
2900,0,0,R,5483.00,5503.00,5973.00;5974.00,,6303.00;6305.00,,117.747819
2901,1,0,R,5484.00,5504.00,5975.00;5976.00,,5995.00;5997.00,,123.837919
2902,0,0,R,5486.00,5506.00,5977.00;5978.00,,6307.00;6309.00,,117.754319
2903,1,0,R,5489.00,5509.00,5979.00;5980.00,,5999.00;6001.00,,123.840693
2904,0,0,R,5490.00,5510.00,5981.00;5982.00,,6311.00;6313.00,,117.760811
2905,1,0,R,5493.00,5513.00,5983.00;5984.00,,6003.00;6005.00,,123.843464
2906,0,0,R,5494.00,5514.00,5985.00;5986.00,,6315.00;6317.00,,117.767295
2907,1,0,R,5496.00,5516.00,5987.00;5988.00,,6007.00;6009.00,,123.846231
2908,0,0,R,5499.00,5519.00,5989.00;5990.00,,6319.00;6321.00,,117.773770
2909,1,0,R,5501.00,5521.00,5991.00;5992.00,,6011.00;6013.00,,123.848994
2910,0,0,R,5503.00,5523.00,5993.00;5994.00,,6323.00;6325.00,,117.780237
2911,1,0,R,5504.00,5524.00,5995.00;5996.00,,6015.00;6017.00,,123.851753
2912,0,0,R,5506.00,5526.00,5997.00;5998.00,,6327.00;6329.00,,117.786696
2913,1,0,R,5508.00,5528.00,5999.00;6000.00,,6019.00;6021.00,,123.854509
2914,0,0,R,5510.00,5530.00,6001.00;6002.00,,6331.00;6333.00,,117.793147
2915,1,0,R,5513.00,5533.00,6003.00;6004.00,,6023.00;6025.00,,123.857261
2916,0,0,R,5514.00,5534.00,6005.00;6006.00,,6335.00;6337.00,,117.799590
2917,1,0,R,5517.00,5537.00,6007.00;6008.00,,6027.00;6029.00,,123.860010
2918,1,0,R,5518.00,5538.00,6009.00;6010.00,,6031.00;6033.00,,123.820322
2919,1,0,R,5520.00,5540.00,6011.00;6012.00,,6035.00;6037.00,,123.780686
2920,1,0,R,5523.00,5543.00,6013.00;6014.00,,6039.00;6041.00,,123.741102
2921,1,0,R,5524.00,5544.00,6015.00;6016.00,,6043.00;6045.00,,123.701572
2922,1,0,R,5526.00,5546.00,6017.00;6018.00,,6047.00;6049.00,,123.662093
2923,1,0,R,5529.00,5549.00,6019.00;6020.00,,6051.00;6053.00,,123.622666
2924,1,0,R,5530.00,5550.00,6021.00;6022.00,,6055.00;6057.00,,123.583292
2925,1,0,R,5532.00,5552.00,6023.00;6024.00,,6059.00;6061.00,,123.543970
2926,1,0,R,5535.00,5555.00,6025.00;6026.00,,6063.00;6065.00,,123.504699
2927,1,0,R,5537.00,5557.00,6027.00;6028.00,,6067.00;6069.00,,123.465480
2928,1,0,R,5539.00,5559.00,6029.00;6030.00,,6071.00;6073.00,,123.426313
2929,1,0,R,5540.00,5560.00,6031.00;6032.00,,6075.00;6077.00,,123.387198
2930,1,0,R,5543.00,5563.00,6033.00;6034.00,,6079.00;6081.00,,123.348134
2931,1,0,R,5544.00,5564.00,6035.00;6036.00,,6083.00;6085.00,,123.309121
2932,1,0,R,5546.00,5566.00,6037.00;6038.00,,6087.00;6089.00,,123.270159
2933,1,0,R,5548.00,5568.00,6039.00;6040.00,,6091.00;6093.00,,123.231249
2934,1,0,R,5551.00,5571.00,6041.00;6042.00,,6095.00;6097.00,,123.192390
2935,1,0,R,5552.00,5572.00,6043.00;6044.00,,6099.00;6101.00,,123.153581
2936,1,0,R,5554.00,5574.00,6045.00;6046.00,,6103.00;6105.00,,123.114824
2937,1,0,R,5556.00,5576.00,6047.00;6048.00,,6107.00;6109.00,,123.076117
2938,1,0,R,5558.00,5578.00,6049.00;6050.00,,6111.00;6113.00,,123.037461
2939,1,0,R,5560.00,5580.00,6051.00;6052.00,,6115.00;6117.00,,122.998856
2940,1,0,R,5562.00,5582.00,6053.00;6054.00,,6119.00;6121.00,,122.960301
2941,1,0,R,5565.00,5585.00,6055.00;6056.00,,6123.00;6125.00,,122.921796
2942,1,0,R,5567.00,5587.00,6057.00;6058.00,,6127.00;6129.00,,122.883341
2943,1,0,R,5569.00,5589.00,6059.00;6060.00,,6131.00;6133.00,,122.844937
2944,1,0,R,5571.00,5591.00,6061.00;6062.00,,6135.00;6137.00,,122.806583
2945,0,0,R,5573.00,5593.00,6063.00;6064.00,,6339.00;6341.00,,118.896073
2946,0,0,R,5574.00,5594.00,6065.00;6066.00,,6343.00;6345.00,,118.861466
2947,0,0,R,5577.00,5597.00,6067.00;6068.00,,6347.00;6349.00,,118.826902
2948,0,0,R,5578.00,5598.00,6069.00;6070.00,,6351.00;6353.00,,118.792382
2949,0,0,R,5580.00,5600.00,6071.00;6072.00,,6355.00;6357.00,,118.757905
2950,0,0,R,5583.00,5603.00,6073.00;6074.00,,6359.00;6361.00,,118.723471
2951,0,0,R,5585.00,5605.00,6075.00;6076.00,,6363.00;6365.00,,118.689081
2952,0,0,R,5587.00,5607.00,6077.00;6078.00,,6367.00;6369.00,,118.654734
2953,0,0,R,5589.00,5609.00,6079.00;6080.00,,6371.00;6373.00,,118.620430
2954,0,0,R,5590.00,5610.00,6081.00;6082.00,,6375.00;6377.00,,118.586169
2955,0,0,R,5593.00,5613.00,6083.00;6084.00,,6379.00;6381.00,,118.551951
2956,1,0,R,5594.00,5614.00,6085.00;6086.00,,6139.00;6141.00,,123.226836
2957,0,0,R,5596.00,5616.00,6087.00;6088.00,,6383.00;6385.00,,118.557870
2958,1,0,R,5599.00,5619.00,6089.00;6090.00,,6143.00;6145.00,,123.229943
2959,1,0,R,5601.00,5621.00,6091.00;6092.00,,6147.00;6149.00,,123.191413
2960,1,0,R,5602.00,5622.00,6093.00;6094.00,,6151.00;6153.00,,123.152934
2961,0,0,R,5605.00,5625.00,6095.00;6096.00,,6387.00;6389.00,,118.643919
2962,1,0,R,5606.00,5626.00,6097.00;6098.00,,6155.00;6157.00,,123.156083
2963,1,0,R,5609.00,5629.00,6099.00;6100.00,,6159.00;6161.00,,123.117676
2964,1,0,R,5610.00,5630.00,6101.00;6102.00,,6163.00;6165.00,,123.079319
2965,0,0,R,5612.00,5632.00,6103.00;6104.00,,6391.00;6393.00,,118.729861
2966,1,0,R,5614.00,5634.00,6105.00;6106.00,,6167.00;6169.00,,123.082509
2967,1,0,R,5616.00,5636.00,6107.00;6108.00,,6171.00;6173.00,,123.044225
2968,0,0,R,5618.00,5638.00,6109.00;6110.00,,6395.00;6397.00,,118.775676
2969,1,0,R,5620.00,5640.00,6111.00;6112.00,,6175.00;6177.00,,123.047434
2970,1,0,R,5622.00,5642.00,6113.00;6114.00,,6179.00;6181.00,,123.009222
2971,1,0,R,5625.00,5645.00,6115.00;6116.00,,6183.00;6185.00,,122.971059
2972,0,0,R,5627.00,5647.00,6117.00;6118.00,,6399.00;6401.00,,118.861428
2973,1,0,R,5629.00,5649.00,6119.00;6120.00,,6187.00;6189.00,,122.974309
2974,1,0,R,5631.00,5651.00,6121.00;6122.00,,6191.00;6193.00,,122.936218
2975,1,0,R,5632.00,5652.00,6123.00;6124.00,,6195.00;6197.00,,122.898177
2976,0,0,R,5634.00,5654.00,6125.00;6126.00,,6403.00;6405.00,,118.947073
2977,1,0,R,5636.00,5656.00,6127.00;6128.00,,6199.00;6201.00,,122.901468
2978,1,0,R,5639.00,5659.00,6129.00;6130.00,,6203.00;6205.00,,122.863497
2979,1,0,R,5641.00,5661.00,6131.00;6132.00,,6207.00;6209.00,,122.825576
2980,1,0,R,5642.00,5662.00,6133.00;6134.00,,6211.00;6213.00,,122.787703
2981,0,0,R,5645.00,5665.00,6135.00;6136.00,,6407.00;6409.00,,119.072554
2982,1,0,R,5647.00,5667.00,6137.00;6138.00,,6215.00;6217.00,,122.791057
2983,1,0,R,5648.00,5668.00,6139.00;6140.00,,6219.00;6221.00,,122.753255
2984,0,0,R,5651.00,5671.00,6141.00;6142.00,,6411.00;6413.00,,119.118041
2985,1,0,R,5653.00,5673.00,6143.00;6144.00,,6223.00;6225.00,,122.756627
2986,1,0,R,5654.00,5674.00,6145.00;6146.00,,6227.00;6229.00,,122.718895
2987,1,0,R,5656.00,5676.00,6147.00;6148.00,,6231.00;6233.00,,122.681213
2988,1,0,R,5658.00,5678.00,6149.00;6150.00,,6235.00;6237.00,,122.643579
2989,0,0,R,5660.00,5680.00,6151.00;6152.00,,6415.00;6417.00,,119.243260
2990,1,0,R,5663.00,5683.00,6153.00;6154.00,,6239.00;6241.00,,122.647012
2991,1,0,R,5665.00,5685.00,6155.00;6156.00,,6243.00;6245.00,,122.609448
2992,0,0,R,5667.00,5687.00,6157.00;6158.00,,6419.00;6421.00,,119.288584
2993,1,0,R,5669.00,5689.00,6159.00;6160.00,,6247.00;6249.00,,122.612898
2994,1,0,R,5671.00,5691.00,6161.00;6162.00,,6251.00;6253.00,,122.575404
2995,1,0,R,5673.00,5693.00,6163.00;6164.00,,6255.00;6257.00,,122.537957
2996,0,0,R,5675.00,5695.00,6165.00;6166.00,,6423.00;6425.00,,119.373696
2997,1,0,R,5677.00,5697.00,6167.00;6168.00,,6259.00;6261.00,,122.541447
2998,1,0,R,5679.00,5699.00,6169.00;6170.00,,6263.00;6265.00,,122.504070
2999,1,0,R,5681.00,5701.00,6171.00;6172.00,,6267.00;6269.00,,122.466741
3000,1,0,R,5683.00,5703.00,6173.00;6174.00,,6271.00;6273.00,,122.429460
3001,0,0,R,5685.00,5705.00,6175.00;6176.00,,6427.00;6429.00,,119.498522
3002,1,0,R,5687.00,5707.00,6177.00;6178.00,,6275.00;6277.00,,122.433009
3003,1,0,R,5689.00,5709.00,6179.00;6180.00,,6279.00;6281.00,,122.395797
3004,0,0,R,5690.00,5710.00,6181.00;6182.00,,6431.00;6433.00,,119.543603
3005,1,0,R,5693.00,5713.00,6183.00;6184.00,,6283.00;6285.00,,122.399364
3006,1,0,R,5694.00,5714.00,6185.00;6186.00,,6287.00;6289.00,,122.362220
3007,1,0,R,5696.00,5716.00,6187.00;6188.00,,6291.00;6293.00,,122.325123
3008,1,0,R,5699.00,5719.00,6189.00;6190.00,,6295.00;6297.00,,122.288074
3009,0,0,R,5700.00,5720.00,6191.00;6192.00,,6435.00;6437.00,,119.668168
3010,1,0,R,5703.00,5723.00,6193.00;6194.00,,6299.00;6301.00,,122.291700
3011,1,0,R,5705.00,5725.00,6195.00;6196.00,,6303.00;6305.00,,122.254718
3012,1,0,R,5707.00,5727.00,6197.00;6198.00,,6307.00;6309.00,,122.217784
3013,0,0,R,5709.00,5729.00,6199.00;6200.00,,6439.00;6441.00,,119.752833
3014,1,0,R,5710.00,5730.00,6201.00;6202.00,,6311.00;6313.00,,122.221448
3015,1,0,R,5713.00,5733.00,6203.00;6204.00,,6315.00;6317.00,,122.184581
3016,0,0,R,5714.00,5734.00,6205.00;6206.00,,6443.00;6445.00,,119.797673
3017,1,0,R,5716.00,5736.00,6207.00;6208.00,,6319.00;6321.00,,122.188261
3018,1,0,R,5718.00,5738.00,6209.00;6210.00,,6323.00;6325.00,,122.151462
3019,1,0,R,5721.00,5741.00,6211.00;6212.00,,6327.00;6329.00,,122.114710
3020,0,0,R,5722.00,5742.00,6213.00;6214.00,,6447.00;6449.00,,119.882152
3021,1,0,R,5725.00,5745.00,6215.00;6216.00,,6331.00;6333.00,,122.118427
3022,0,0,R,5727.00,5747.00,6217.00;6218.00,,6451.00;6453.00,,119.887184
3023,1,0,R,5729.00,5749.00,6219.00;6220.00,,6335.00;6337.00,,122.122140
3024,0,0,R,5730.00,5750.00,6221.00;6222.00,,6455.00;6457.00,,119.892210
3025,1,0,R,5732.00,5752.00,6223.00;6224.00,,6339.00;6341.00,,122.125848
3026,0,0,R,5735.00,5755.00,6225.00;6226.00,,6459.00;6461.00,,119.897230
3027,1,0,R,5737.00,5757.00,6227.00;6228.00,,6343.00;6345.00,,122.129551
3028,0,0,R,5738.00,5758.00,6229.00;6230.00,,6463.00;6465.00,,119.902243
3029,1,0,R,5740.00,5760.00,6231.00;6232.00,,6347.00;6349.00,,122.133249
3030,0,0,R,5743.00,5763.00,6233.00;6234.00,,6467.00;6469.00,,119.907250
3031,1,0,R,5745.00,5765.00,6235.00;6236.00,,6351.00;6353.00,,122.136943
3032,0,0,R,5746.00,5766.00,6237.00;6238.00,,6471.00;6473.00,,119.912251
3033,1,0,R,5748.00,5768.00,6239.00;6240.00,,6355.00;6357.00,,122.140632
3034,0,0,R,5750.00,5770.00,6241.00;6242.00,,6475.00;6477.00,,119.917246
3035,1,0,R,5752.00,5772.00,6243.00;6244.00,,6359.00;6361.00,,122.144317
3036,0,0,R,5755.00,5775.00,6245.00;6246.00,,6479.00;6481.00,,119.922234
3037,1,0,R,5757.00,5777.00,6247.00;6248.00,,6363.00;6365.00,,122.147997
3038,0,0,R,5759.00,5779.00,6249.00;6250.00,,6483.00;6485.00,,119.927217
3039,1,0,R,5760.00,5780.00,6251.00;6252.00,,6367.00;6369.00,,122.151672
3040,0,0,R,5762.00,5782.00,6253.00;6254.00,,6487.00;6489.00,,119.932193
3041,1,0,R,5764.00,5784.00,6255.00;6256.00,,6371.00;6373.00,,122.155343
3042,0,0,R,5767.00,5787.00,6257.00;6258.00,,6491.00;6493.00,,119.937163
3043,1,0,R,5769.00,5789.00,6259.00;6260.00,,6375.00;6377.00,,122.159009
3044,0,0,R,5770.00,5790.00,6261.00;6262.00,,6495.00;6497.00,,119.942127
3045,1,0,R,5773.00,5793.00,6263.00;6264.00,,6379.00;6381.00,,122.162670
3046,0,0,R,5775.00,5795.00,6265.00;6266.00,,6499.00;6501.00,,119.947085
3047,1,0,R,5777.00,5797.00,6267.00;6268.00,,6383.00;6385.00,,122.166327
3048,0,0,R,5779.00,5799.00,6269.00;6270.00,,6503.00;6505.00,,119.952037
3049,1,0,R,5780.00,5800.00,6271.00;6272.00,,6387.00;6389.00,,122.169980
3050,0,0,R,5783.00,5803.00,6273.00;6274.00,,6507.00;6509.00,,119.956983
3051,0,0,R,5784.00,5804.00,6275.00;6276.00,,6511.00;6513.00,,119.922616
3052,1,0,R,5787.00,5807.00,6277.00;6278.00,,6391.00;6393.00,,122.213671
3053,0,0,R,5788.00,5808.00,6279.00;6280.00,,6515.00;6517.00,,119.927574
3054,1,0,R,5791.00,5811.00,6281.00;6282.00,,6395.00;6397.00,,122.217289
3055,0,0,R,5793.00,5813.00,6283.00;6284.00,,6519.00;6521.00,,119.932526
3056,1,0,R,5795.00,5815.00,6285.00;6286.00,,6399.00;6401.00,,122.220903
3057,0,0,R,5796.00,5816.00,6287.00;6288.00,,6523.00;6525.00,,119.937471
3058,1,0,R,5799.00,5819.00,6289.00;6290.00,,6403.00;6405.00,,122.224512
3059,0,0,R,5801.00,5821.00,6291.00;6292.00,,6527.00;6529.00,,119.942411
3060,1,0,R,5802.00,5822.00,6293.00;6294.00,,6407.00;6409.00,,122.228117
3061,0,0,R,5805.00,5825.00,6295.00;6296.00,,6531.00;6533.00,,119.947344
3062,1,0,R,5806.00,5826.00,6297.00;6298.00,,6411.00;6413.00,,122.231717
3063,0,0,R,5808.00,5828.00,6299.00;6300.00,,6535.00;6537.00,,119.952272
3064,1,0,R,5810.00,5830.00,6301.00;6302.00,,6415.00;6417.00,,122.235312
3065,0,0,R,5812.00,5832.00,6303.00;6304.00,,6539.00;6541.00,,119.957193
3066,1,0,R,5815.00,5835.00,6305.00;6306.00,,6419.00;6421.00,,122.238904
3067,0,0,R,5817.00,5837.00,6307.00;6308.00,,6543.00;6545.00,,119.962108
3068,1,0,R,5819.00,5839.00,6309.00;6310.00,,6423.00;6425.00,,122.242490
3069,0,0,R,5821.00,5841.00,6311.00;6312.00,,6547.00;6549.00,,119.967018
3070,1,0,R,5823.00,5843.00,6313.00;6314.00,,6427.00;6429.00,,122.246072
3071,0,0,R,5824.00,5844.00,6315.00;6316.00,,6551.00;6553.00,,119.971921
3072,1,0,R,5826.00,5846.00,6317.00;6318.00,,6431.00;6433.00,,122.249650
3073,0,0,R,5829.00,5849.00,6319.00;6320.00,,6555.00;6557.00,,119.976819
3074,0,0,R,5831.00,5851.00,6321.00;6322.00,,6559.00;6561.00,,119.942692
3075,0,0,R,5833.00,5853.00,6323.00;6324.00,,6563.00;6565.00,,119.908606
3076,0,0,R,5835.00,5855.00,6325.00;6326.00,,6567.00;6569.00,,119.874562
3077,0,0,R,5837.00,5857.00,6327.00;6328.00,,6571.00;6573.00,,119.840560
3078,0,0,R,5839.00,5859.00,6329.00;6330.00,,6575.00;6577.00,,119.806599
3079,0,0,R,5840.00,5860.00,6331.00;6332.00,,6579.00;6581.00,,119.772679
3080,0,0,R,5842.00,5862.00,6333.00;6334.00,,6583.00;6585.00,,119.738800
3081,0,0,R,5844.00,5864.00,6335.00;6336.00,,6587.00;6589.00,,119.704963
3082,0,0,R,5847.00,5867.00,6337.00;6338.00,,6591.00;6593.00,,119.671166
3083,0,0,R,5849.00,5869.00,6339.00;6340.00,,6595.00;6597.00,,119.637411
3084,0,0,R,5851.00,5871.00,6341.00;6342.00,,6599.00;6601.00,,119.603696
3085,0,0,R,5852.00,5872.00,6343.00;6344.00,,6603.00;6605.00,,119.570023
3086,0,0,R,5855.00,5875.00,6345.00;6346.00,,6607.00;6609.00,,119.536390
3087,0,0,R,5856.00,5876.00,6347.00;6348.00,,6611.00;6613.00,,119.502798
3088,0,0,R,5858.00,5878.00,6349.00;6350.00,,6615.00;6617.00,,119.469246
3089,0,0,R,5860.00,5880.00,6351.00;6352.00,,6619.00;6621.00,,119.435735
3090,0,0,R,5862.00,5882.00,6353.00;6354.00,,6623.00;6625.00,,119.402264
3091,0,0,R,5865.00,5885.00,6355.00;6356.00,,6627.00;6629.00,,119.368834
3092,0,0,R,5866.00,5886.00,6357.00;6358.00,,6631.00;6633.00,,119.335444
3093,0,0,R,5868.00,5888.00,6359.00;6360.00,,6635.00;6637.00,,119.302094
3094,0,0,R,5871.00,5891.00,6361.00;6362.00,,6639.00;6641.00,,119.268785
3095,0,0,R,5873.00,5893.00,6363.00;6364.00,,6643.00;6645.00,,119.235515
3096,0,0,R,5874.00,5894.00,6365.00;6366.00,,6647.00;6649.00,,119.202286
3097,0,0,R,5877.00,5897.00,6367.00;6368.00,,6651.00;6653.00,,119.169097
3098,0,0,R,5879.00,5899.00,6369.00;6370.00,,6655.00;6657.00,,119.135947
3099,0,0,R,5880.00,5900.00,6371.00;6372.00,,6659.00;6661.00,,119.102837
3100,0,0,R,5882.00,5902.00,6373.00;6374.00,,6663.00;6665.00,,119.069767
3101,0,0,R,5885.00,5905.00,6375.00;6376.00,,6667.00;6669.00,,119.036737
3102,0,0,R,5887.00,5907.00,6377.00;6378.00,,6671.00;6673.00,,119.003746
3103,0,0,R,5888.00,5908.00,6379.00;6380.00,,6675.00;6677.00,,118.970795
3104,0,0,R,5890.00,5910.00,6381.00;6382.00,,6679.00;6681.00,,118.937884
3105,0,0,R,5892.00,5912.00,6383.00;6384.00,,6683.00;6685.00,,118.905011
3106,0,0,R,5894.00,5914.00,6385.00;6386.00,,6687.00;6689.00,,118.872178
3107,0,0,R,5896.00,5916.00,6387.00;6388.00,,6691.00;6693.00,,118.839384
3108,0,0,R,5899.00,5919.00,6389.00;6390.00,,6695.00;6697.00,,118.806630
3109,0,0,R,5900.00,5920.00,6391.00;6392.00,,6699.00;6701.00,,118.773914
3110,0,0,R,5903.00,5923.00,6393.00;6394.00,,6703.00;6705.00,,118.741238
3111,0,0,R,5905.00,5925.00,6395.00;6396.00,,6707.00;6709.00,,118.708600
3112,0,0,R,5907.00,5927.00,6397.00;6398.00,,6711.00;6713.00,,118.676002
3113,0,0,R,5909.00,5929.00,6399.00;6400.00,,6715.00;6717.00,,118.643442
3114,0,0,R,5910.00,5930.00,6401.00;6402.00,,6719.00;6721.00,,118.610921
3115,0,0,R,5913.00,5933.00,6403.00;6404.00,,6723.00;6725.00,,118.578439
3116,0,0,R,5914.00,5934.00,6405.00;6406.00,,6727.00;6729.00,,118.545995
3117,0,0,R,5917.00,5937.00,6407.00;6408.00,,6731.00;6733.00,,118.513590
3118,0,0,R,5919.00,5939.00,6409.00;6410.00,,6735.00;6737.00,,118.481223
3119,0,0,R,5920.00,5940.00,6411.00;6412.00,,6739.00;6741.00,,118.448895
3120,0,0,R,5923.00,5943.00,6413.00;6414.00,,6743.00;6745.00,,118.416605
3121,1,0,R,5925.00,5945.00,6415.00;6416.00,,6435.00;6437.00,,124.122417
3122,0,0,R,5927.00,5947.00,6417.00;6418.00,,6747.00;6749.00,,118.422285
3123,1,0,R,5929.00,5949.00,6419.00;6420.00,,6439.00;6441.00,,124.124825
3124,0,0,R,5930.00,5950.00,6421.00;6422.00,,6751.00;6753.00,,118.427958
3125,1,0,R,5932.00,5952.00,6423.00;6424.00,,6443.00;6445.00,,124.127230
3126,0,0,R,5935.00,5955.00,6425.00;6426.00,,6755.00;6757.00,,118.433624
3127,1,0,R,5936.00,5956.00,6427.00;6428.00,,6447.00;6449.00,,124.129633
3128,0,0,R,5939.00,5959.00,6429.00;6430.00,,6759.00;6761.00,,118.439284
3129,1,0,R,5940.00,5960.00,6431.00;6432.00,,6451.00;6453.00,,124.132032
3130,0,0,R,5942.00,5962.00,6433.00;6434.00,,6763.00;6765.00,,118.444937
3131,1,0,R,5944.00,5964.00,6435.00;6436.00,,6455.00;6457.00,,124.134428
3132,0,0,R,5947.00,5967.00,6437.00;6438.00,,6767.00;6769.00,,118.450584
3133,1,0,R,5948.00,5968.00,6439.00;6440.00,,6459.00;6461.00,,124.136821
3134,0,0,R,5950.00,5970.00,6441.00;6442.00,,6771.00;6773.00,,118.456223
3135,1,0,R,5952.00,5972.00,6443.00;6444.00,,6463.00;6465.00,,124.139211
3136,0,0,R,5954.00,5974.00,6445.00;6446.00,,6775.00;6777.00,,118.461856
3137,1,0,R,5956.00,5976.00,6447.00;6448.00,,6467.00;6469.00,,124.141598
3138,0,0,R,5959.00,5979.00,6449.00;6450.00,,6779.00;6781.00,,118.467483
3139,1,0,R,5961.00,5981.00,6451.00;6452.00,,6471.00;6473.00,,124.143983
3140,0,0,R,5963.00,5983.00,6453.00;6454.00,,6783.00;6785.00,,118.473102
3141,1,0,R,5964.00,5984.00,6455.00;6456.00,,6475.00;6477.00,,124.146364
3142,0,0,R,5966.00,5986.00,6457.00;6458.00,,6787.00;6789.00,,118.478716
3143,1,0,R,5968.00,5988.00,6459.00;6460.00,,6479.00;6481.00,,124.148742
3144,0,0,R,5970.00,5990.00,6461.00;6462.00,,6791.00;6793.00,,118.484322
3145,1,0,R,5973.00,5993.00,6463.00;6464.00,,6483.00;6485.00,,124.151118
3146,0,0,R,5975.00,5995.00,6465.00;6466.00,,6795.00;6797.00,,118.489922
3147,1,0,R,5977.00,5997.00,6467.00;6468.00,,6487.00;6489.00,,124.153491
3148,0,0,R,5979.00,5999.00,6469.00;6470.00,,6799.00;6801.00,,118.495515
3149,1,0,R,5981.00,6001.00,6471.00;6472.00,,6491.00;6493.00,,124.155860
3150,0,0,R,5982.00,6002.00,6473.00;6474.00,,6803.00;6805.00,,118.501102
3151,1,0,R,5985.00,6005.00,6475.00;6476.00,,6495.00;6497.00,,124.158227
