req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,rn_send_data,ack_time,read_flit_recv,write_flit_recv
7544,0,15,W,6067.00,6087.00,6168.00,6190.00;6191.00,6188.00,,6461.00;6481.00
7545,2,6,W,6069.00,6089.00,6206.00,6228.00;6229.00,6226.00,,6326.00;6333.00
7546,0,9,W,6070.00,6090.00,6264.00,6284.00;6285.00,6284.00,,6570.00;6577.00
7547,1,10,W,6070.00,6090.00,6133.00,6153.00;6154.00,6153.00,,6353.00;6367.00
7548,2,12,W,6071.00,6091.00,6371.00,6395.00;6396.00,6391.00,,6571.00;6584.00
7549,0,1,W,6072.00,6092.00,6127.00,6147.00;6148.00,6147.00,,6200.00;6207.00
7550,1,2,W,6072.00,6092.00,6233.00,6257.00;6258.00,6253.00,,6400.00;6406.00
7551,2,4,W,6073.00,6093.00,6107.00,6127.00;6128.00,6127.00,,6239.00;6253.00
7552,0,9,W,6074.00,6094.00,6264.00,6286.00;6287.00,6284.00,,6590.00;6597.00
7553,2,12,W,6075.00,6095.00,6371.00,6393.00;6394.00,6391.00,,6537.00;6557.00
7554,3,11,W,6082.00,6102.00,6292.00,6312.00;6313.00,6312.00,,6432.00;6438.00
7555,3,3,W,6084.00,6104.00,6433.00,6459.00;6460.00,6453.00,,6800.00;6806.00
7556,3,11,W,6086.00,6106.00,6292.00,6314.00;6315.00,6312.00,,6445.00;6452.00
7557,1,12,W,6087.00,6107.00,6371.00,6401.00;6402.00,6391.00,,6631.00;6637.00
7558,0,13,W,6087.00,6107.00,6371.00,6393.00;6394.00,6391.00,,6624.00;6631.00
7559,2,14,W,6087.00,6107.00,6334.00,6358.00;6359.00,6354.00,,6474.00;6481.00
7560,3,3,W,6088.00,6108.00,6433.00,6463.00;6464.00,6453.00,,6813.00;6820.00
7561,0,4,W,6089.00,6109.00,6109.00,6129.00;6130.00,6129.00,,6266.00;6273.00
7562,1,6,W,6089.00,6109.00,6220.00,6244.00;6245.00,6240.00,,6466.00;6486.00
7563,0,12,W,6091.00,6111.00,6371.00,6395.00;6396.00,6391.00,,6577.00;6597.00
7564,1,14,W,6091.00,6111.00,6334.00,6372.00;6373.00,6354.00,,6607.00;6614.00
7565,3,15,W,6091.00,6111.00,6168.00,6190.00;6191.00,6188.00,,6455.00;6488.00
7566,3,5,W,6093.00,6113.00,6304.00,6330.00;6331.00,6324.00,,6437.00;6450.00
7567,0,6,W,6093.00,6113.00,6220.00,6240.00;6241.00,6240.00,,6379.00;6393.00
7568,2,7,W,6093.00,6113.00,6258.00,6278.00;6279.00,6278.00,,6411.00;6418.00
7569,1,10,W,6094.00,6114.00,6293.00,6323.00;6324.00,6313.00,,6393.00;6400.00
7570,0,12,W,6095.00,6115.00,6371.00,6391.00;6392.00,6391.00,,6497.00;6531.00
7571,2,13,W,6095.00,6115.00,6391.00,6411.00;6412.00,6411.00,,6637.00;6644.00
7572,1,14,W,6095.00,6115.00,6334.00,6370.00;6371.00,6354.00,,6587.00;6601.00
7573,3,15,W,6095.00,6115.00,6168.00,6200.00;6201.00,6188.00,,6601.00;6608.00
7574,2,5,W,6097.00,6117.00,6304.00,6324.00;6325.00,6324.00,,6350.00;6357.00
7575,1,9,W,6098.00,6118.00,6277.00,6307.00;6308.00,6297.00,,6670.00;6677.00
7576,3,10,W,6098.00,6118.00,6293.00,6316.00;6317.00,6313.00,,6380.00;6387.00
7577,0,11,W,6098.00,6118.00,6338.00,6362.00;6363.00,6358.00,,6458.00;6465.00
7578,1,12,W,6099.00,6119.00,6371.00,6391.00;6392.00,6391.00,,6504.00;6517.00
7579,2,15,W,6099.00,6119.00,6168.00,6192.00;6193.00,6188.00,,6495.00;6515.00
7580,2,0,W,6100.00,6120.00,6326.00,6354.00;6355.00,6346.00,,6533.00;6539.00
7581,0,2,W,6100.00,6120.00,6300.00,6320.00;6321.00,6320.00,,6413.00;6420.00
7582,3,3,W,6100.00,6120.00,6440.00,6465.00;6466.00,6460.00,,6826.00;6833.00
7583,1,5,W,6101.00,6121.00,6304.00,6329.00;6330.00,6324.00,,6404.00;6430.00
7584,0,6,W,6101.00,6121.00,6220.00,6246.00;6247.00,6240.00,,6493.00;6499.00
7585,2,8,W,6102.00,6122.00,6290.00,6312.00;6313.00,6310.00,,6444.00;6457.00
7586,3,11,W,6102.00,6122.00,6345.00,6366.00;6367.00,6365.00,,6478.00;6498.00
7587,1,13,W,6103.00,6123.00,6404.00,6426.00;6427.00,6424.00,,6671.00;6691.00
7588,0,14,W,6103.00,6123.00,6334.00,6360.00;6361.00,6354.00,,6494.00;6514.00
7589,3,3,W,6104.00,6124.00,6446.00,6469.00;6470.00,6466.00,,6840.00;6846.00
7590,3,4,W,6105.00,6125.00,6219.00,6241.00;6242.00,6239.00,,6279.00;6286.00
7591,2,5,W,6105.00,6125.00,6304.00,6330.00;6331.00,6324.00,,6424.00;6444.00
7592,1,6,W,6105.00,6125.00,6220.00,6240.00;6241.00,6240.00,,6373.00;6399.00
7593,2,9,W,6106.00,6126.00,6277.00,6299.00;6300.00,6297.00,,6630.00;6644.00
7594,0,11,W,6106.00,6126.00,6345.00,6367.00;6368.00,6365.00,,6492.00;6512.00
7595,3,15,W,6107.00,6127.00,6168.00,6198.00;6199.00,6188.00,,6575.00;6588.00
7596,1,1,W,6108.00,6128.00,6160.00,6181.00;6182.00,6180.00,,6213.00;6220.00
7597,0,2,W,6108.00,6128.00,6326.00,6346.00;6347.00,6346.00,,6426.00;6433.00
7598,3,4,W,6109.00,6129.00,6219.00,6243.00;6244.00,6239.00,,6293.00;6299.00
7599,2,5,W,6109.00,6129.00,6304.00,6328.00;6329.00,6324.00,,6390.00;6410.00
7600,1,6,W,6109.00,6129.00,6220.00,6242.00;6243.00,6240.00,,6426.00;6433.00
7601,0,7,W,6109.00,6129.00,6298.00,6318.00;6319.00,6318.00,,6425.00;6431.00
7602,2,9,W,6110.00,6130.00,6277.00,6297.00;6298.00,6297.00,,6604.00;6617.00
7603,1,14,W,6111.00,6131.00,6334.00,6368.00;6369.00,6354.00,,6567.00;6574.00
7604,3,0,W,6112.00,6132.00,6326.00,6346.00;6347.00,6346.00,,6399.00;6413.00
7605,0,3,W,6112.00,6132.00,6460.00,6483.00;6484.00,6480.00,,6853.00;6860.00
7606,2,5,W,6113.00,6133.00,6304.00,6326.00;6327.00,6324.00,,6364.00;6384.00
7607,2,8,W,6114.00,6134.00,6290.00,6310.00;6311.00,6310.00,,6430.00;6437.00
7608,3,11,W,6114.00,6134.00,6345.00,6368.00;6369.00,6365.00,,6505.00;6518.00
7609,3,15,W,6115.00,6135.00,6168.00,6196.00;6197.00,6188.00,,6555.00;6561.00
7610,2,0,W,6116.00,6136.00,6326.00,6350.00;6351.00,6346.00,,6466.00;6499.00
7611,1,1,W,6116.00,6136.00,6193.00,6215.00;6216.00,6213.00,,6241.00;6248.00
7612,3,11,W,6118.00,6138.00,6345.00,6370.00;6371.00,6365.00,,6525.00;6532.00
7613,2,12,W,6119.00,6139.00,6371.00,6391.00;6392.00,6391.00,,6511.00;6524.00
7614,1,13,W,6119.00,6139.00,6404.00,6428.00;6429.00,6424.00,,6697.00;6717.00
7615,3,14,W,6119.00,6139.00,6334.00,6360.00;6361.00,6354.00,,6487.00;6507.00
7616,1,4,W,6121.00,6141.00,6233.00,6255.00;6256.00,6253.00,,6306.00;6313.00
7617,2,6,W,6121.00,6141.00,6220.00,6240.00;6241.00,6240.00,,6386.00;6406.00
7618,2,14,W,6123.00,6143.00,6334.00,6356.00;6357.00,6354.00,,6461.00;6467.00
7619,2,2,W,6124.00,6144.00,6340.00,6366.00;6367.00,6360.00,,6440.00;6446.00
7620,0,11,W,6126.00,6146.00,6345.00,6365.00;6366.00,6365.00,,6472.00;6485.00
7621,3,13,W,6127.00,6147.00,6404.00,6426.00;6427.00,6424.00,,6664.00;6677.00
7622,2,14,W,6127.00,6147.00,6334.00,6362.00;6363.00,6354.00,,6527.00;6547.00
7623,1,0,W,6128.00,6148.00,6326.00,6354.00;6355.00,6346.00,,6526.00;6546.00
7624,2,2,W,6128.00,6148.00,6340.00,6370.00;6371.00,6360.00,,6466.00;6473.00
7625,3,5,W,6129.00,6149.00,6304.00,6326.00;6327.00,6324.00,,6370.00;6377.00
7626,2,10,W,6130.00,6150.00,6320.00,6341.00;6342.00,6340.00,,6407.00;6413.00
7627,3,13,W,6131.00,6151.00,6404.00,6424.00;6425.00,6424.00,,6651.00;6657.00
7628,2,2,W,6132.00,6152.00,6340.00,6368.00;6369.00,6360.00,,6453.00;6460.00
7629,3,9,W,6134.00,6154.00,6277.00,6299.00;6300.00,6297.00,,6637.00;6650.00
7630,1,12,W,6135.00,6155.00,6384.00,6421.00;6422.00,6404.00,,6684.00;6691.00
7631,2,14,W,6135.00,6155.00,6334.00,6364.00;6365.00,6354.00,,6554.00;6561.00
7632,3,15,W,6135.00,6155.00,6208.00,6228.00;6229.00,6228.00,,6615.00;6621.00
7633,0,13,W,6139.00,6159.00,6404.00,6431.00;6432.00,6424.00,,6731.00;6737.00
7634,0,5,W,6141.00,6161.00,6317.00,6339.00;6340.00,6337.00,,6490.00;6504.00
7635,3,7,W,6141.00,6161.00,6351.00,6374.00;6375.00,6371.00,,6438.00;6445.00
7636,1,12,W,6143.00,6163.00,6384.00,6419.00;6420.00,6404.00,,6671.00;6677.00
7637,0,13,W,6143.00,6163.00,6404.00,6427.00;6428.00,6424.00,,6684.00;6704.00
7638,0,5,W,6145.00,6165.00,6317.00,6337.00;6338.00,6337.00,,6464.00;6477.00
7639,3,7,W,6145.00,6165.00,6365.00,6385.00;6386.00,6385.00,,6451.00;6458.00
7640,1,4,W,6149.00,6169.00,6273.00,6297.00;6298.00,6293.00,,6359.00;6366.00
7641,2,6,W,6149.00,6169.00,6220.00,6242.00;6243.00,6240.00,,6413.00;6446.00
7642,0,13,W,6151.00,6171.00,6404.00,6429.00;6430.00,6424.00,,6711.00;6724.00
7643,1,4,W,6153.00,6173.00,6273.00,6299.00;6300.00,6293.00,,6373.00;6379.00
7644,2,7,W,6153.00,6173.00,6391.00,6413.00;6414.00,6411.00,,6478.00;6485.00
7645,1,8,W,6154.00,6174.00,6290.00,6317.00;6318.00,6310.00,,6484.00;6490.00
7646,0,13,W,6155.00,6175.00,6404.00,6433.00;6434.00,6424.00,,6744.00;6751.00
7647,2,3,W,6156.00,6176.00,6500.00,6520.00;6521.00,6520.00,,6880.00;6886.00
7648,1,4,W,6157.00,6177.00,6273.00,6293.00;6294.00,6293.00,,6326.00;6339.00
7649,1,8,W,6158.00,6178.00,6290.00,6315.00;6316.00,6310.00,,6470.00;6477.00
7650,2,11,W,6158.00,6178.00,6425.00,6459.00;6460.00,6445.00,,6565.00;6572.00
7651,3,14,W,6159.00,6179.00,6334.00,6362.00;6363.00,6354.00,,6534.00;6541.00
7652,2,2,W,6160.00,6180.00,6366.00,6386.00;6387.00,6386.00,,6480.00;6493.00
7653,0,3,W,6160.00,6180.00,6500.00,6524.00;6525.00,6520.00,,6940.00;6953.00
7654,2,6,W,6161.00,6181.00,6220.00,6244.00;6245.00,6240.00,,6453.00;6473.00
7655,0,11,W,6162.00,6182.00,6425.00,6463.00;6464.00,6445.00,,6612.00;6625.00
7656,1,12,W,6163.00,6183.00,6384.00,6417.00;6418.00,6404.00,,6644.00;6651.00
7657,0,3,W,6164.00,6184.00,6500.00,6520.00;6521.00,6520.00,,6866.00;6893.00
7658,0,7,W,6165.00,6185.00,6391.00,6411.00;6412.00,6411.00,,6465.00;6471.00
7659,3,9,W,6166.00,6186.00,6277.00,6297.00;6298.00,6297.00,,6610.00;6624.00
7660,2,11,W,6166.00,6186.00,6425.00,6461.00;6462.00,6445.00,,6585.00;6592.00
7661,0,2,W,6168.00,6188.00,6366.00,6386.00;6387.00,6386.00,,6486.00;6500.00
7662,3,5,W,6169.00,6189.00,6317.00,6337.00;6338.00,6337.00,,6457.00;6470.00
7663,3,9,W,6170.00,6190.00,6277.00,6301.00;6302.00,6297.00,,6657.00;6664.00
7664,0,10,W,6170.00,6190.00,6373.00,6397.00;6398.00,6393.00,,6447.00;6454.00
7665,0,6,W,6173.00,6193.00,6220.00,6244.00;6245.00,6240.00,,6459.00;6479.00
7666,1,8,W,6174.00,6194.00,6304.00,6327.00;6328.00,6324.00,,6524.00;6530.00
7667,0,10,W,6174.00,6194.00,6373.00,6401.00;6402.00,6393.00,,6494.00;6514.00
7668,2,11,W,6174.00,6194.00,6425.00,6467.00;6468.00,6445.00,,6645.00;6652.00
7669,0,6,W,6185.00,6205.00,6220.00,6242.00;6243.00,6240.00,,6419.00;6439.00
7670,2,7,W,6185.00,6205.00,6405.00,6429.00;6430.00,6425.00,,6518.00;6531.00
7671,2,7,W,6193.00,6213.00,6405.00,6431.00;6432.00,6425.00,,6545.00;6551.00
7672,1,4,W,6197.00,6217.00,6273.00,6301.00;6302.00,6293.00,,6386.00;6393.00
7673,3,5,W,6197.00,6217.00,6317.00,6339.00;6340.00,6337.00,,6484.00;6497.00
7674,0,6,W,6197.00,6217.00,6220.00,6248.00;6249.00,6240.00,,6506.00;6513.00
7675,2,7,W,6197.00,6217.00,6405.00,6433.00;6434.00,6425.00,,6558.00;6565.00
7676,1,8,W,6198.00,6218.00,6344.00,6378.00;6379.00,6364.00,,6550.00;6557.00
7677,3,9,W,6198.00,6218.00,6304.00,6324.00;6325.00,6324.00,,6684.00;6690.00
7678,2,11,W,6198.00,6218.00,6425.00,6465.00;6466.00,6445.00,,6632.00;6638.00
7679,0,14,W,6199.00,6219.00,6347.00,6369.00;6370.00,6367.00,,6581.00;6594.00
7680,1,4,W,6201.00,6221.00,6273.00,6303.00;6304.00,6293.00,,6399.00;6406.00
7681,0,6,W,6201.00,6221.00,6221.00,6250.00;6251.00,6241.00,,6519.00;6526.00
7682,1,8,W,6202.00,6222.00,6344.00,6376.00;6377.00,6364.00,,6537.00;6544.00
7683,0,10,W,6202.00,6222.00,6373.00,6403.00;6404.00,6393.00,,6534.00;6554.00
7684,1,0,W,6208.00,6228.00,6326.00,6346.00;6347.00,6346.00,,6393.00;6406.00
7685,3,5,W,6209.00,6229.00,6330.00,6350.00;6351.00,6350.00,,6510.00;6517.00
7686,2,7,W,6209.00,6229.00,6405.00,6435.00;6436.00,6425.00,,6571.00;6578.00
7687,1,8,W,6210.00,6230.00,6410.00,6438.00;6439.00,6430.00,,6564.00;6577.00
7688,0,10,W,6210.00,6230.00,6373.00,6405.00;6406.00,6393.00,,6567.00;6587.00
7689,3,13,W,6211.00,6231.00,6417.00,6439.00;6440.00,6437.00,,6771.00;6777.00
7690,0,14,W,6211.00,6231.00,6361.00,6383.00;6384.00,6381.00,,6634.00;6641.00
7691,2,15,W,6211.00,6231.00,6608.00,6628.00;6629.00,6628.00,,6654.00;6661.00
7692,1,0,W,6212.00,6232.00,6326.00,6350.00;6351.00,6346.00,,6479.00;6486.00
7693,3,5,W,6213.00,6233.00,6330.00,6358.00;6359.00,6350.00,,6577.00;6590.00
7694,2,7,W,6213.00,6233.00,6405.00,6427.00;6428.00,6425.00,,6505.00;6511.00
7695,0,10,W,6214.00,6234.00,6373.00,6399.00;6400.00,6393.00,,6467.00;6480.00
7696,3,13,W,6215.00,6235.00,6417.00,6437.00;6438.00,6437.00,,6757.00;6764.00
7697,0,14,W,6215.00,6235.00,6361.00,6381.00;6382.00,6381.00,,6621.00;6627.00
7698,2,3,W,6216.00,6236.00,6500.00,6524.00;6525.00,6520.00,,6933.00;6946.00
7699,3,5,W,6217.00,6237.00,6330.00,6354.00;6355.00,6350.00,,6537.00;6544.00
7700,2,7,W,6217.00,6237.00,6405.00,6425.00;6426.00,6425.00,,6491.00;6498.00
7701,0,10,W,6218.00,6238.00,6373.00,6407.00;6408.00,6393.00,,6594.00;6607.00
7702,3,1,W,6220.00,6240.00,6248.00,6268.00;6269.00,6268.00,,6294.00;6301.00
7703,2,3,W,6220.00,6240.00,6500.00,6528.00;6529.00,6520.00,,6960.00;6966.00
7704,3,5,W,6221.00,6241.00,6330.00,6352.00;6353.00,6350.00,,6524.00;6530.00
7705,0,6,W,6221.00,6241.00,6286.00,6306.00;6307.00,6306.00,,6533.00;6539.00
7706,1,4,W,6225.00,6245.00,6273.00,6295.00;6296.00,6293.00,,6346.00;6353.00
7707,2,8,W,6226.00,6246.00,6410.00,6443.00;6444.00,6430.00,,6590.00;6597.00
7708,3,10,W,6226.00,6246.00,6373.00,6402.00;6403.00,6393.00,,6507.00;6520.00
7709,0,11,W,6226.00,6246.00,6425.00,6461.00;6462.00,6445.00,,6578.00;6598.00
7710,1,13,W,6227.00,6247.00,6444.00,6464.00;6465.00,6464.00,,6784.00;6791.00
7711,3,14,W,6227.00,6247.00,6374.00,6406.00;6407.00,6394.00,,6647.00;6661.00
7712,0,15,W,6227.00,6247.00,6608.00,6634.00;6635.00,6628.00,,6668.00;6674.00
7713,2,0,W,6228.00,6248.00,6326.00,6348.00;6349.00,6346.00,,6426.00;6453.00
7714,2,4,W,6229.00,6249.00,6273.00,6293.00;6294.00,6293.00,,6319.00;6333.00
7715,3,6,W,6229.00,6249.00,6339.00,6364.00;6365.00,6359.00,,6546.00;6553.00
7716,2,8,W,6234.00,6254.00,6410.00,6445.00;6446.00,6430.00,,6604.00;6610.00
7717,3,10,W,6234.00,6254.00,6373.00,6394.00;6395.00,6393.00,,6420.00;6427.00
7718,1,13,W,6235.00,6255.00,6444.00,6466.00;6467.00,6464.00,,6797.00;6804.00
7719,1,0,W,6236.00,6256.00,6326.00,6348.00;6349.00,6346.00,,6439.00;6446.00
7720,3,5,W,6237.00,6257.00,6330.00,6356.00;6357.00,6350.00,,6557.00;6564.00
7721,3,9,W,6238.00,6258.00,6410.00,6430.00;6431.00,6430.00,,6697.00;6704.00
7722,3,11,W,6242.00,6262.00,6425.00,6445.00;6446.00,6445.00,,6538.00;6545.00
7723,3,3,W,6244.00,6264.00,6500.00,6520.00;6521.00,6520.00,,6873.00;6900.00
7724,3,10,W,6246.00,6266.00,6373.00,6396.00;6397.00,6393.00,,6434.00;6440.00
7725,2,13,W,6247.00,6267.00,6497.00,6517.00;6518.00,6517.00,,6811.00;6817.00
7726,3,1,W,6248.00,6268.00,6268.00,6288.00;6289.00,6288.00,,6314.00;6321.00
7727,0,3,W,6248.00,6268.00,6500.00,6522.00;6523.00,6520.00,,6913.00;6926.00
7728,2,4,W,6249.00,6269.00,6299.00,6319.00;6320.00,6319.00,,6413.00;6419.00
7729,0,5,W,6249.00,6269.00,6330.00,6356.00;6357.00,6350.00,,6550.00;6570.00
7730,3,6,W,6249.00,6269.00,6513.00,6533.00;6534.00,6533.00,,6559.00;6566.00
7731,3,14,W,6251.00,6271.00,6374.00,6408.00;6409.00,6394.00,,6667.00;6681.00
7732,2,0,W,6252.00,6272.00,6326.00,6346.00;6347.00,6346.00,,6386.00;6419.00
7733,0,1,W,6252.00,6272.00,6272.00,6292.00;6293.00,6292.00,,6328.00;6334.00
7734,0,9,W,6254.00,6274.00,6437.00,6469.00;6470.00,6457.00,,6710.00;6717.00
7735,3,10,W,6254.00,6274.00,6373.00,6398.00;6399.00,6393.00,,6460.00;6474.00
7736,0,13,W,6255.00,6275.00,6524.00,6544.00;6545.00,6544.00,,6824.00;6831.00
7737,2,12,W,6259.00,6279.00,6397.00,6418.00;6419.00,6417.00,,6657.00;6664.00
7738,0,13,W,6259.00,6279.00,6524.00,6546.00;6547.00,6544.00,,6837.00;6844.00
7739,3,14,W,6259.00,6279.00,6374.00,6410.00;6411.00,6394.00,,6687.00;6694.00
7740,0,5,W,6261.00,6281.00,6330.00,6358.00;6359.00,6350.00,,6584.00;6597.00
7741,3,6,W,6261.00,6281.00,6526.00,6552.00;6553.00,6546.00,,6590.00;6596.00
7742,1,7,W,6261.00,6281.00,6405.00,6430.00;6431.00,6425.00,,6525.00;6538.00
7743,2,8,W,6262.00,6282.00,6410.00,6447.00;6448.00,6430.00,,6617.00;6624.00
7744,3,10,W,6262.00,6282.00,6373.00,6400.00;6401.00,6393.00,,6487.00;6500.00
7745,1,14,W,6263.00,6283.00,6374.00,6407.00;6408.00,6394.00,,6654.00;6674.00
7746,0,0,W,6264.00,6284.00,6326.00,6354.00;6355.00,6346.00,,6519.00;6553.00
7747,3,1,W,6264.00,6284.00,6284.00,6304.00;6305.00,6304.00,,6341.00;6348.00
7748,2,3,W,6264.00,6284.00,6500.00,6522.00;6523.00,6520.00,,6906.00;6920.00
7749,0,8,W,6266.00,6286.00,6410.00,6439.00;6440.00,6430.00,,6570.00;6584.00
7750,3,9,W,6266.00,6286.00,6544.00,6564.00;6565.00,6564.00,,6724.00;6730.00
7751,1,10,W,6266.00,6286.00,6373.00,6405.00;6406.00,6393.00,,6574.00;6580.00
7752,2,11,W,6266.00,6286.00,6425.00,6463.00;6464.00,6445.00,,6605.00;6618.00
7753,0,12,W,6267.00,6287.00,6397.00,6425.00;6426.00,6417.00,,6711.00;6717.00
7754,1,2,W,6268.00,6288.00,6406.00,6434.00;6435.00,6426.00,,6520.00;6526.00
7755,0,4,W,6269.00,6289.00,6313.00,6333.00;6334.00,6333.00,,6426.00;6433.00
7756,0,0,W,6272.00,6292.00,6326.00,6350.00;6351.00,6346.00,,6473.00;6493.00
7757,1,5,W,6273.00,6293.00,6330.00,6364.00;6365.00,6350.00,,6617.00;6624.00
7758,1,9,W,6274.00,6294.00,6557.00,6603.00;6604.00,6577.00,,6750.00;6757.00
7759,1,5,W,6277.00,6297.00,6330.00,6366.00;6367.00,6350.00,,6630.00;6637.00
7760,1,9,W,6278.00,6298.00,6557.00,6601.00;6602.00,6577.00,,6737.00;6744.00
7761,3,11,W,6278.00,6298.00,6425.00,6447.00;6448.00,6445.00,,6552.00;6558.00
7762,2,13,W,6279.00,6299.00,6537.00,6557.00;6558.00,6557.00,,6851.00;6857.00
7763,0,15,W,6279.00,6299.00,6621.00,6655.00;6656.00,6641.00,,6981.00;7001.00
7764,1,0,W,6280.00,6300.00,6326.00,6360.00;6361.00,6346.00,,6586.00;6593.00
7765,0,1,W,6280.00,6300.00,6301.00,6322.00;6323.00,6321.00,,6354.00;6361.00
7766,3,3,W,6280.00,6300.00,6513.00,6535.00;6536.00,6533.00,,6973.00;6980.00
7767,1,10,W,6282.00,6302.00,6373.00,6403.00;6404.00,6393.00,,6527.00;6540.00
7768,1,5,W,6285.00,6305.00,6330.00,6362.00;6363.00,6350.00,,6604.00;6610.00
7769,3,2,W,6288.00,6308.00,6406.00,6428.00;6429.00,6426.00,,6506.00;6513.00
7770,3,6,W,6289.00,6309.00,6526.00,6550.00;6551.00,6546.00,,6576.00;6583.00
7771,0,12,W,6291.00,6311.00,6397.00,6423.00;6424.00,6417.00,,6697.00;6704.00
7772,3,14,W,6295.00,6315.00,6387.00,6414.00;6415.00,6407.00,,6701.00;6707.00
7773,1,9,W,6298.00,6318.00,6617.00,6637.00;6638.00,6637.00,,6764.00;6770.00
7774,2,15,W,6299.00,6319.00,6621.00,6645.00;6646.00,6641.00,,6774.00;6781.00
7775,0,8,W,6306.00,6326.00,6424.00,6453.00;6454.00,6444.00,,6630.00;6637.00
7776,3,10,W,6306.00,6326.00,6373.00,6404.00;6405.00,6393.00,,6547.00;6560.00
7777,0,12,W,6307.00,6327.00,6411.00,6445.00;6446.00,6431.00,,6751.00;6757.00
7778,3,6,W,6309.00,6329.00,6539.00,6560.00;6561.00,6559.00,,6610.00;6623.00
7779,2,3,W,6312.00,6332.00,6513.00,6536.00;6537.00,6533.00,,6986.00;6993.00
7780,0,4,W,6313.00,6333.00,6406.00,6437.00;6438.00,6426.00,,6463.00;6470.00
7781,1,9,W,6314.00,6334.00,6677.00,6699.00;6700.00,6697.00,,6777.00;6784.00
7782,2,11,W,6314.00,6334.00,6445.00,6475.00;6476.00,6465.00,,6685.00;6692.00
7783,1,1,W,6316.00,6336.00,6348.00,6380.00;6381.00,6368.00,,6406.00;6413.00
7784,1,13,W,6319.00,6339.00,6564.00,6609.00;6610.00,6584.00,,6877.00;6884.00
7785,2,14,W,6319.00,6339.00,6441.00,6473.00;6474.00,6461.00,,6714.00;6721.00
7786,3,15,W,6319.00,6339.00,6621.00,6652.00;6653.00,6641.00,,6921.00;6948.00
7787,2,2,W,6320.00,6340.00,6413.00,6453.00;6454.00,6433.00,,6533.00;6540.00
7788,1,5,W,6321.00,6341.00,6341.00,6374.00;6375.00,6361.00,,6644.00;6650.00
7789,3,7,W,6321.00,6341.00,6431.00,6451.00;6452.00,6451.00,,6591.00;6598.00
7790,2,10,W,6322.00,6342.00,6387.00,6407.00;6408.00,6407.00,,6600.00;6614.00
7791,1,13,W,6323.00,6343.00,6564.00,6611.00;6612.00,6584.00,,6891.00;6897.00
7792,3,15,W,6323.00,6343.00,6621.00,6656.00;6657.00,6641.00,,7014.00;7028.00
7793,1,1,W,6324.00,6344.00,6361.00,6384.00;6385.00,6381.00,,6420.00;6426.00
7794,3,11,W,6326.00,6346.00,6452.00,6474.00;6475.00,6472.00,,6672.00;6678.00
7795,0,12,W,6327.00,6347.00,6411.00,6443.00;6444.00,6431.00,,6737.00;6744.00
7796,1,13,W,6327.00,6347.00,6564.00,6613.00;6614.00,6584.00,,6904.00;6911.00
7797,3,3,W,6328.00,6348.00,6526.00,6548.00;6549.00,6546.00,,7020.00;7033.00
7798,0,4,W,6329.00,6349.00,6419.00,6451.00;6452.00,6439.00,,6477.00;6484.00
7799,1,5,W,6329.00,6349.00,6404.00,6424.00;6425.00,6424.00,,6657.00;6664.00
7800,1,13,W,6331.00,6351.00,6564.00,6617.00;6618.00,6584.00,,6931.00;6937.00
7801,2,14,W,6331.00,6351.00,6454.00,6485.00;6486.00,6474.00,,6767.00;6774.00
7802,1,5,W,6333.00,6353.00,6450.00,6470.00;6471.00,6470.00,,6670.00;6677.00
7803,2,6,W,6333.00,6353.00,6539.00,6559.00;6560.00,6559.00,,6603.00;6616.00
7804,3,7,W,6333.00,6353.00,6431.00,6453.00;6454.00,6451.00,,6611.00;6618.00
7805,0,12,W,6335.00,6355.00,6411.00,6441.00;6442.00,6431.00,,6724.00;6731.00
7806,1,13,W,6335.00,6355.00,6564.00,6615.00;6616.00,6584.00,,6917.00;6924.00
7807,2,14,W,6335.00,6355.00,6454.00,6483.00;6484.00,6474.00,,6754.00;6761.00
7808,1,1,W,6336.00,6356.00,6361.00,6388.00;6389.00,6381.00,,6446.00;6453.00
7809,3,3,W,6336.00,6356.00,6526.00,6546.00;6547.00,6546.00,,7000.00;7006.00
7810,1,9,W,6338.00,6358.00,6690.00,6722.00;6723.00,6710.00,,6884.00;6897.00
7811,3,11,W,6338.00,6358.00,6452.00,6472.00;6473.00,6472.00,,6658.00;6665.00
7812,0,12,W,6339.00,6359.00,6417.00,6449.00;6450.00,6437.00,,6771.00;6784.00
7813,1,1,W,6340.00,6360.00,6361.00,6386.00;6387.00,6381.00,,6433.00;6440.00
7814,2,2,W,6340.00,6360.00,6420.00,6455.00;6456.00,6440.00,,6546.00;6553.00
7815,0,7,W,6341.00,6361.00,6431.00,6465.00;6466.00,6451.00,,6625.00;6631.00
7816,1,12,W,6343.00,6363.00,6424.00,6448.00;6449.00,6444.00,,6764.00;6777.00
7817,0,3,W,6344.00,6364.00,6526.00,6548.00;6549.00,6546.00,,7013.00;7026.00
7818,1,4,W,6345.00,6365.00,6433.00,6455.00;6456.00,6453.00,,6504.00;6511.00
7819,3,6,W,6345.00,6365.00,6539.00,6562.00;6563.00,6559.00,,6630.00;6636.00
7820,1,10,W,6346.00,6366.00,6413.00,6442.00;6443.00,6433.00,,6660.00;6667.00
7821,2,11,W,6346.00,6366.00,6452.00,6481.00;6482.00,6472.00,,6698.00;6705.00
